Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
60,1,0,1,80.4,1
90,1,0,1,80.4,1
120,1,0,1,80.4,1
525,1,0,1,80.4,1
180,2,0,2,80.4,2
330,2,0,2,80.4,2
1605,1,1,2,80.4,1
135,3,0,3,80.4,3
0,4,0,4,80.4,4
195,4,0,4,80.4,4
210,4,0,4,80.4,4
345,3,1,4,80.4,3
165,4,1,5,80.4,4
465,4,1,5,80.4,4
375,1,4,5,80.4,1
30,6,0,6,80.4,6
585,4,2,6,80.4,4
540,4,2,6,80.4,4
405,2,4,6,80.4,2
45,8,0,8,80.4,8
75,8,0,8,80.4,8
225,8,0,8,80.4,8
1530,2,6,8,80.4,2
675,2,6,8,80.4,2
150,9,0,9,80.4,9
285,4,5,9,80.4,4
690,1,8,9,80.4,1
1770,8,2,10,80.4,8
420,7,3,10,80.4,7
570,2,8,10,80.4,2
270,2,8,10,80.4,2
480,6,5,11,80.4,6
630,5,6,11,80.4,5
315,2,9,11,80.4,2
615,2,10,12,80.4,2
510,1,11,12,80.4,1
15,9,4,13,80.4,9
450,9,4,13,80.4,9
600,8,5,13,80.4,8
300,5,8,13,80.4,5
555,2,12,14,80.4,2
105,9,6,15,80.4,9
765,6,9,15,80.4,6
1230,5,10,15,80.4,5
735,4,11,15,80.4,4
975,4,11,15,80.4,4
1635,8,8,16,80.4,8
960,7,9,16,80.4,7
645,6,10,16,80.4,6
1260,3,13,16,80.4,3
840,4,13,17,80.4,4
390,4,13,17,80.4,4
1185,2,15,17,80.4,2
795,4,14,18,80.4,4
660,1,17,18,80.4,1
2040,9,10,19,80.4,9
1290,3,16,19,80.4,3
240,7,13,20,80.4,7
900,5,15,20,80.4,5
1305,5,15,20,80.4,5
2130,1,19,20,80.4,1
1245,9,12,21,80.4,9
720,6,16,22,80.4,6
1410,1,21,22,80.4,1
1815,6,17,23,80.4,6
495,9,15,24,80.4,9
1275,9,15,24,80.4,9
1515,8,16,24,80.4,8
1785,5,19,24,80.4,5
2385,9,16,25,80.4,9
825,7,18,25,80.4,7
1875,1,24,25,80.4,1
915,9,17,26,80.4,9
2145,6,20,26,80.4,6
1905,3,23,26,80.4,3
1095,9,18,27,80.4,9
750,5,22,27,80.4,5
1470,5,22,27,80.4,5
2160,2,25,27,80.4,2
255,9,20,29,80.4,9
1395,9,20,29,80.4,9
1725,9,20,29,80.4,9
2430,4,25,29,80.4,4
855,4,25,29,80.4,4
2685,3,26,29,80.4,3
705,6,24,30,80.4,6
1890,6,24,30,80.4,6
1170,4,27,31,80.4,4
2790,4,27,31,80.4,4
1110,6,26,32,80.4,6
885,5,27,32,80.4,5
1545,5,27,32,80.4,5
2250,3,29,32,80.4,3
1380,9,24,33,80.4,9
2460,4,29,33,80.4,4
2730,4,29,33,80.4,4
1980,8,26,34,80.4,8
360,5,29,34,80.4,5
1590,5,29,34,80.4,5
1650,3,32,35,80.4,3
1020,3,32,35,80.4,3
780,7,30,37,80.4,7
3165,7,30,37,80.4,7
1710,5,32,37,80.4,5
2265,5,32,37,80.4,5
1440,4,33,37,80.4,4
2820,4,33,37,80.4,4
870,9,29,38,80.4,9
1755,3,35,38,80.4,3
3090,1,37,38,80.4,1
1215,8,31,39,80.4,8
2880,9,31,40,80.4,9
810,3,37,40,80.4,3
3150,2,38,40,80.4,2
2745,8,33,41,80.4,8
435,7,34,41,80.4,7
2565,4,37,41,80.4,4
2115,3,38,41,80.4,3
2280,8,34,42,80.4,8
1965,5,37,42,80.4,5
3975,2,40,42,80.4,2
3030,1,41,42,80.4,1
1695,9,34,43,80.4,9
3195,6,37,43,80.4,6
1455,6,37,43,80.4,6
3375,1,42,43,80.4,1
1125,9,35,44,80.4,9
4080,2,42,44,80.4,2
2550,1,43,44,80.4,1
1035,7,38,45,80.4,7
930,5,40,45,80.4,5
945,4,41,45,80.4,4
3075,1,44,45,80.4,1
3435,6,40,46,80.4,6
2025,4,42,46,80.4,4
1500,8,39,47,80.4,8
2205,6,41,47,80.4,6
1320,4,44,48,80.4,4
1065,3,45,48,80.4,3
3135,3,45,48,80.4,3
3465,2,46,48,80.4,2
2940,8,41,49,80.4,8
2310,7,42,49,80.4,7
3405,6,43,49,80.4,6
3450,6,43,49,80.4,6
1005,4,45,49,80.4,4
2370,2,47,49,80.4,2
1560,8,43,51,80.4,8
4200,7,44,51,80.4,7
2085,5,46,51,80.4,5
1155,3,48,51,80.4,3
3315,3,48,51,80.4,3
3525,2,49,51,80.4,2
990,7,45,52,80.4,7
2595,3,49,52,80.4,3
2490,3,49,52,80.4,3
3540,5,48,53,80.4,5
2325,6,48,54,80.4,6
1050,5,49,54,80.4,5
3585,3,51,54,80.4,3
1800,8,47,55,80.4,8
2970,6,49,55,80.4,6
1575,5,51,56,80.4,5
1140,4,52,56,80.4,4
3210,1,55,56,80.4,1
2610,5,52,57,80.4,5
1860,2,55,57,80.4,2
3915,9,49,58,80.4,9
